"start","end","text"
"663460","667100"," That's not the J pow that sat in front of the Senate and said."
"667940","672120"," We promise to be honest with the American people, the American people are off doing their own shit"
"672120","672400"," now. "
"672400","674520"," So his audience now is us."
"674940","680820"," So it's back to this old J, this old Fed where they're, they're, they're double speak."
"681080","685180"," There's like one, there's, there's, I don't want to say it's full on lying. "
"685600","687440"," And then of course the surprises come out."
"688220","693140"," But this is, this is old school fed bullshit that they, that they do."
"693380","697400"," And they're right back into that old school bullshit right now in my view, especially with that"
"697400","699680"," last week that that's speaking that they did last week. "
"699680","702000"," This reminds me of old school fed nonsense."
"704080","707940"," And so the question just becomes in my mind is how long can they keep the, keep the lie up"
"707940","711580"," before the actual cash market makes that turn."
"712380","716260"," Because you're seeing it in other markets right now that no one fucking believes the fed. "
"716520","722580"," So, and you're, you're going to eventually see the cash market try to price in quantitative easing"
"722580","729560"," or at least pausing at some point down, down the road so they can price that into our mark to"
"729560","732980"," our stock markets specifically first."
"735100","736700"," So I'll leave this here with you this morning."
"736780","737680"," I'll be back in about an hour. "
"738280","741360"," I'm going to put the news back on for you pay attention to it this morning and a bunch of"
"741360","742400"," stuff coming out."
"743220","744280"," And I'll be right back."
"747000","748280"," And yeah, keep the chat going. "
"748820","750200"," What else they got for you this morning?"
"750240","751180"," I think that's it so far."
"754240","755620"," You can see our range here."
"757920","760160"," Got a target above of 3980. "
"763700","770920"," That is right right up in 390 is somewhere around our one."
"771060","773020"," We're not going too much farther than our one up here."
"787960","791260"," Got another fat target down below that's 39. "
"793380","793940"," 3925."
"796280","800120"," That's 3925 is S2."
"800880","805920"," So there's going to be some kind of an expected move or trading range today. "
"808740","809440"," 3925."
"810180","817760"," So we've got 3913 somewhere right here."
"818020","820080"," Some kind of an expected range in here. "
"821980","823360"," So make that green."
"826680","828480"," And then we'll draw another one above."
"836520","838860"," We'll see how this holds up for intraday stuff. "
"845330","846590"," Make sure I got that right."
"856610","861930"," In terms of time now at the top of the hour to get the US job openings number for October."
"862650","869150"," 10 spot 25 million and the prior 10 spot 717 million US pending home sales change month over month"
"869150","869570"," as well. "
"869970","875730"," For cost minus five spots 7% and the prior minus 10 spot 2% and the US pending homes"
"875730","878590"," index, which saw a prior reader for 79 spot."
"882510","884510"," Yeah, somewhere up in here."
"885890","887970"," You can see the high strike up here too. "
"887970","889330"," Well, you can't see it on your end, but."
"890510","896220"," There was a high pin right over here."
"899140","900960"," We anticipate this is the area. "
"911280","914460"," And I apologize for apologize for the late stream this morning."
"914580","916920"," We've got some wind wind."
"917740","920880"," We've got a wind wind storm here. "
"921040","925080"," I'm like having problems downloading but not uploading kind of wonky shit."
"925280","926140"," I should post that on Twitter."
"926800","927680"," I'll be right back. "
"927860","929340"," Give me an hour and I'll talk to you soon."
"1157220","1159160"," Five minutes now to the top of the hour."
"1159400","1161600"," We do get the US jobs job openings for October. "
"1162500","1169820"," For class 10 spot 25 million prior 10 spot 717 million US pending homes sales change month over"
"1169820","1170060"," month."
"1170060","1176520"," For cost minus five spot 7% prior minus 10 spot 2% and the US pending homes index saw"
"1176520","1178200"," a prior 79 spot 5."
"1395580","1396920"," One minute remaining now."
"1397080","1398700"," I'll leave with the US belts job openings. "
"1442500","1443360"," Ten seconds."
"1456590","1461850"," Ten spot 3, 3, 4 million 10 spot 3, 3, 4 million that's higher than the forecast of 10 spot"
"1461850","1464890"," 2, 5 million pending home sales change month over month."
"1464890","1469850"," Minus four spot six percent minus four spot six percent higher than the forecast of minus five spot"
"1469850","1476050"," six five percent while the pending homes index at 77 spot one 77 spots one noticing downside"
"1476050","1480430"," movement in the S&P 500 here following this release slide downside movement. "
"1484650","1490830"," This dream is sponsored by to the tick get free daily points for Benachi and market profile levels"
"1490830","1493090"," by signing up to the tick."
"1508940","1515560"," Seeing prior visions US jobs job openings prior advice to 10 spot 687 million from 10 spot 717"
"1515560","1516380"," million."
"1516520","1522160"," The pending homes sales change month over month also has a prior vision to minus eight spot 7% from"
"1522160","1534290"," minus 10 spot 2% US jobs"
"1534290","1539370"," job openings report for October 2022 is now available on the feed for those interested. "
"1541150","1674540"," We have"
"1674540","1678600"," also posted out the US pending homes report for October 2022 on the feed."
"1679080","1684360"," Key highlights note that pending home sales dropped for the fifth consecutive month down at four"
"1684360","1685980"," spot six percent from September."
"1686400","1690800"," On the month contract signings fell in three of the four major US regions while the Midwest"
"1690800","1696380"," registered an increase pending home sales are declined in all regions compared to one year ago. "
"1697700","1790760"," Just a"
"1790760","1797140"," reminder you can trade US PCE price index with us live tomorrow at 8 a.m. Eastern time with our"
"1797140","1797860"," very own Tony."
"1966030","1967210"," All right, I'm back."
"1967410","1967750"," Hold on here. "
"1968550","1970810"," Got some weird feedback going on this morning."
"1989940","1990960"," Yeah, so we've got market."
"1991100","1992700"," We've got buyers in the market right now. "
"1992980","1993240"," Let me."
"1995340","1996860"," Well, which I'm a camera on here."
"1999920","2002840"," See if you can get this all up and going so you can see my pretty face morning. "
"2003720","2004180"," All right."
"2006020","2013840"," I jumped up the shower real quick."
"2013840","2017180"," 72 hours, like two, three hours a night max. "
"2019480","2021320"," Well, we give a little update here."
"2034500","2035980"," We'll do this second here."
"2038560","2041400"," The idea that does sound clean in your end of my and I'm getting feedback. "
"2041400","2042980"," I was going to run another test."
"2045280","2047480"," Yeah, like after hours or something like that."
"2051040","2052159"," You didn't sleep at all Monday. "
"2052719","2053520"," I've been like."
"2054840","2059600"," Like trying to do some stuff in the back end of this stream and then the like a some kind"
"2059600","2061219"," of membership program or support."
"2061420","2064659"," Not membership more like supporter program and then decisions and then. "
"2065659","2068100"," Called action and then all that sort of fucking nonsense."
"2069159","2069980"," It's a lot of work."
"2069980","2070840"," It's a shit ton of work. "
"2071639","2073239"," And, you know, have me."
"2073440","2077719"," As a matter of fact, I was going to reach out to a few of you and I haven't even"
"2077719","2078820"," gotten that stage yet."
"2079139","2080219"," It's just like a ton of work. "
"2081840","2083760"," Yeah, we'll go over the option prices today."
"2085139","2085500"," Definitely."
"2087820","2089639"," We'll do a couple things you're going to do right now. "
"2089739","2090100"," We're going to do."
"2091120","2093000"," We'll do a poll."
"2093820","2094620"," Start with a poll. "
"2097980","2098860"," And we'll see."
"2101160","2102680"," I want to I have never done a poll."
"2102860","2104060"," So we'll see if we can do a poll. "
"2108780","2109140"," Content."
"2109960","2113760"," I think I can do this."
"2117640","2118740"," Not much stuff to do. "
"2120820","2121980"," Engage with your audience."
"2121980","2122720"," Start a poll."
"2125340","2125940"," Will. "
"2128240","2129060"," Jay Powell."
"2136520","2138000"," Make the mark."
"2138260","2140100"," Make the cash market go up or down today. "
"2143320","2144240"," Big up."
"2148820","2150200"," Or big down today."
"2150540","2151320"," Everybody wants to know, right?"
"2155830","2157090"," Smart money done money. "
"2164860","2165720"," Big down."
"2168020","2169140"," We'll put one more."
"2169420","2169940"," No idea. "
"2172220","2173240"," Sitting on hands."
"2178620","2179500"," There we go."
"2179880","2180880"," Ask your community. "
"2181160","2181840"," We can see if that works."
"2185790","2189110"," So that should come into your you should have a poll in there at some point."
"2197020","2198640"," And then we'll look at the options. "
"2198920","2199780"," Are we a bunch of stuff we'll get."
"2199940","2201380"," I want to talk to you guys about something important."
"2201560","2205020"," Someone was asking me this morning to talk about. "
"2206080","2210520"," There's a there's a there's like the dovish fed the hawkish fed, right?"
"2212200","2216600"," And then there's the when dovish is actually hawkish or bad for bulls."
"2217260","2221780"," And when hawkish is actually good for bulls."
"2222380","2224100"," And vice versa for bears. "
"2224780","2230760"," I think most of you know most about most most understand this concept, but there's some that don't."
"2232220","2236220"," And so we're going to do just a quick we're going to give you your chart."
"2236220","2239340"," We're going to make it very simple like not rocket science. "
"2241020","2242960"," Just just for simplicity sake."
"2245340","2247980"," Let me log into my brokerage real quick here."
"2249900","2251620"," I'm going to check the options market. "
"2252100","2256140"," I have no doubt that the dealers are fucking taxing everybody today."
"2256620","2257700"," No doubt either."
"2257840","2259020"," They're going to make money on both sides. "
"2259200","2259380"," We talk."
"2259520","2260000"," That's another thing."
"2260080","2260760"," We'll talk about that later. "
"2261560","2264180"," We talk about it every time we have one of these bullshit days."
"2265060","2268720"," And what you're going to see is you're going to see re pricing at some point."
"2268720","2270360"," We'll talk about the swings in market. "
"2271780","2272720"," As they happen."
"2273080","2273800"," What's going on here?"
"2273900","2274360"," What am I looking at?"
"2274480","2275360"," Oh, I'm looking at S Dow."
"2276040","2281380"," Oh, should we talk about the, uh, the, uh, super, super, super, super, super, super short to Dow?"
"2281840","2283400"," Well, maybe get to go without later today. "
"2283580","2285940"," I'm looking at, I got a position in there."
"2286140","2287840"," So hold on."
"2291240","2291860"," It's by. "
"2293320","2295240"," Remind me in chat later on."
"2295260","2295740"," Remind me."
"2297680","2299480"," Remind me to talk about the S Dow. "
"2299480","2301540"," Take a symbol, S D O W."
"2301900","2303940"," Look at the January and March strikes."
"2309500","2309980"," Okay."
"2310120","2311780"," Today's option chain here. "
"2312000","2312600"," See what's going on."
"2312680","2314800"," I haven't even, I haven't even paid attention to it this morning yet."
"2315560","2315920"," Number 30. "
"2319300","2322260"," You get a large position building up on the put side."
"2323540","2325800"," Fucking shit, tons of calls stack though too."
"2328660","2331040"," Do you want to let, let's do this real quick. "
"2333660","2337400"," Keep your eyes on that book map, the bottom tag 3925."
"2341450","2342830"," We're going to get out of that real quick."
"2343030","2346150"," We're just going to look at a larger timeframe chart once more. "
"2348190","2353630"," This chart's kind of shitty to look at, but it's, it'll give the visual interpretation that you're"
"2353630","2354190"," looking for."
"2356130","2359650"," I apologize for all my, all my fucking shit in here."
"2360870","2362810"," So the point here is this though. "
"2362910","2363890"," There's, there's a key point here."
"2366330","2369010"," Some of you are like Jerome Powell's going to be fucking."
"2371110","2371510"," Dovish. "
"2372130","2372870"," I'm going to tell you this."
"2372950","2373110"," Okay."
"2373470","2374170"," Right now specifically. "
"2374510","2377470"," On the market here is we are seeing some upside movement in the dollar."
"2377670","2381890"," So overall dollar strength at the moment and our individual headline catalyst for this."
"2382070","2382790"," We're keeping our eyes out. "
"2384170","2385210"," We'll turn this down."
"2385550","2390250"," So Jerome Powell and the Fed basically, right where we are right now."
"2390330","2393350"," If Paul McCurss are right, they need to keep the market down. "
"2394070","2398170"," If we get any kind of a public change of policy."
"2399310","2401610"," That's not 50 BPS in December."
"2401930","2407450"," That's not a terminal rate or whatever a fucking 5 or 7%, 5.75, whatever the fuck it is. "
"2408310","2410250"," What you'll see is you'll see the market."
"2411470","2415390"," I'm saying if you see like a more, more Dovish like all we're going to pause."
"2415630","2418530"," Oh, we're going to lessen the rates. "
"2419070","2420750"," This is usually in the minutes."
"2421410","2422930"," It's even just tonal change."
"2423950","2426530"," What you'll see is the market will start to immediately. "
"2426910","2429290"," The world is using hope and entering a period of malaise."
"2429770","2434430"," I think says that after we get out of the spike in inflation, we'll be in a world of two,"
"2434950","2436050"," three, four percent inflation."
"2437490","2439350"," Yeah, you're already seeing the talk come out. "
"2439350","2440910"," So I'm going to turn that off for a minute."
"2441110","2446150"," So what you'll immediately see is this would have been the bottom and you will see a melt up that's"
"2446150","2446730"," out of control."
"2448270","2453870"," So because of that, I don't think you're going to see until it comes out in a minute or it"
"2453870","2454750"," comes out in a meeting. "
"2454970","2455930"," Normally it's the minutes, right?"
"2456090","2461050"," Wherever the fuck they tell you after the meeting or during the meeting has nothing on what"
"2461050","2462470"," actually comes out in the minutes."
"2464590","2468330"," So normally that would be in the next December, January, February, March."
"2468330","2472690"," You'll find out in the minutes and we're going to immediately start fucking melting up. "
"2473750","2475150"," Do they want to do that right here?"
"2475310","2475850"," Probably not."
"2476230","2480590"," So when you're thinking about today, when you're thinking about December meeting and you're"
"2480590","2484670"," thinking about the minutes from that December meeting and specifically about their public"
"2484670","2492070"," commentary, their job right now is to really hammer on, keep the market status as long as possible"
"2492070","2497150"," until that becomes public knowledge because the ramp happens."
"2497150","2502110"," So there's another problem with this too. "
"2503350","2505290"," Let's say we get that ramp, right?"
"2505390","2506510"," You get that policy change."
"2507070","2512270"," There should be a violent move down within like two weeks to start this ramp up."
"2512830","2517610"," Some kind of a violent move down with that huge ramp up, something like this. "
"2518090","2520170"," Then we had something like this in March, 2022."
"2520970","2523630"," A quick ramp, a slam down and then just rocket ship."
"2523850","2525950"," So this part is the important part to remember. "
"2525950","2527810"," I'm talking to you about, okay?"
"2529170","2530810"," This is the important part right here."
"2530990","2532070"," And the reason for that is this."
"2532270","2539370"," If the Fed stays, at least in their commentary, bearish and they're meeting commentary bearish,"
"2539570","2543570"," you'll get this still controlled trade down here, right?"
"2544630","2548730"," And what I'm trying to say to you here is this is that we already know. "
"2550130","2554030"," We already pretty much know for a fact that they're done."
"2554670","2555710"," They're already done."
"2556130","2562470"," So the implication would be that you would see the bearish commentary today. "
"2562610","2565430"," You'd see bearish commentary under the meeting, right?"
"2565690","2570030"," You'd somewhere over here, you'd roll over or you dip and roll over, right?"
"2571190","2575170"," But then sometime into January and then March."
"2578610","2581070"," If we, if they stay the course, right?"
"2582230","2585770"," I'm going to expect us to move up into 2025, just like that."
"2585990","2586910"," That would be my expectation. "
"2588250","2590490"," This would be the expected move if they stay the course."
"2590770","2591970"," There is no change, right?"
"2592070","2593790"," This would be the clock stays the path."
"2594370","2597590"," We don't get that message in December. "
"2598430","2601030"," From the December minutes or January or March minutes."
"2601590","2602630"," I think we're going to move up."
"2602830","2606210"," And then the 35 are actually the, the movie would be like 3500. "
"2606290","2607210"," They're making that a little bit weird."
"2607930","2608930"," You get it down to like here."
"2608930","2611010"," 35 boom, move up and March. "
"2612250","2618410"," Now, if in this timeframe, this December minutes, whenever the summer minutes come out, January,"
"2618630","2624310"," fucking March minutes come out, you would see like that two week movement where we slammed down to"
"2624310","2627430"," that 3200 and then start that rocket ship up."
"2628330","2633970"," And so the point is that back here when we hit 350, I told you to enter the market, right?"
"2634110","2635750"," It said at least start a position here."
"2636590","2640370"," You want to consider some kind of a position here regardless of where we go. "
"2640610","2647050"," And another consideration of entering the market with some cash left over somewhere between now and"
"2647050","2648850"," March, April, start thinking about this."
"2649390","2656850"," Now, there are black swan events that could get us deeper than 3200 or this move could be deeper"
"2656850","2657590"," than 3200."
"2658110","2662910"," If this, if we hit 3500, let's say hit 3200 January, right?"
"2663410","2665670"," And then it becomes this dip down to 2400. "
"2665810","2672290"," These numbers can change, but I want you to be careful of what, when hawkish is dovish, when dovish"
"2672290","2675070"," is hawkish in terms of the cash market."
"2675910","2679730"," And whenever this, whenever we get this dip is going to be important as well."
"2680410","2681530"," Because you can get that dip here. "
"2681750","2684430"," If they do turn a dovish right now and say, Oh, fuck it."
"2684430","2684670"," We've."
"2685390","2686830"," You caught us red handed. "
"2687090","2688810"," They could do it over here early."
"2688810","2690770"," You can find out in the minutes early in January."
"2691130","2692830"," We get the roll down over here. "
"2693230","2697290"," I know this looks horrible, but account for that one dip."
"2698930","2703390"," On once they do make that dovish statement or that, Hey, we're going to, we're going to ease up on"
"2703390","2709310"," our, our rate plan and we're going to ease up on our not raised 50 basis points."
"2709430","2710850"," We're going to point to five. "
"2710950","2712510"," We're going to pause whatever any of that kind of shit."
"2712510","2716230"," Um, so we, we are looking close to a bottom."
"2716550","2717150"," Where is that?"
"2717370","2718010"," I have no fucking idea. "
"2718210","2719830"," Not, not, not, neither does anybody else."
"2721550","2725770"," Uh, and just looking at these kind of bottoms down here, it's, it would be insane."
"2727230","2729270"," For Jay pod today to just come out and be like, yeah, you know what?"
"2729430","2731290"," We're going to give, we're going to leak all of our stuff to you. "
"2731330","2733010"," That's what they, that's what they promised to do."
"2733570","2738170"," When the Senate was watching the fucking house was watching fucking Jim boner."
"2738170","2745390"," And Billy Bob didn't have a job there sitting at home eating fucking bonbons and fucking candy bars"
"2745390","2745830"," and shit. "
"2745930","2746570"," Everybody was watching."
"2746990","2750610"," And so they're like, the town of the Senate will be full frontal honest with, with America."
"2750730","2752370"," Well, of course, everyone's back to work. "
"2752950","2754910"," So their only audience right now is us."
"2755770","2762490"," So they're back to their fucking lion and I'm going to expect them to lie in attempts to get this"
"2762490","2768550"," down as far as they can until they have to come clean publicly and say, Oh, by the way, we"
"2768550","2769810"," fucking lied since fucking."
"2770570","2775450"," We've been lying since somewhere around here, especially that last look in the 28th. "
"2775890","2778250"," The 28th is when I can see it."
"2778730","2782330"," They were throwing so much shit on the wall to get something to stick."
"2783190","2784110"," It was insane. "
"2785110","2785590"," Who's like this?"
"2785810","2788170"," I haven't heard him this insane at all this year."
"2789090","2792570"," So you can tell that they're in their job mode right there in there."
"2792710","2793710"," I have to do this. "
"2793730","2795230"," This is part of my job right now."
"2795230","2797310"," Make the market believe as long as possible."
"2797470","2800810"," And they could get more hawkish in that stance. "
"2800950","2803650"," There could be this ultra fucking hawk."
"2804430","2809310"," You know, it's kind of like when you talk to your dad, your dad says, I don't want you drinking"
"2809310","2815450"," off without locking your door in your bedroom or I don't want you fighting with your sister or, you"
"2815450","2816890"," know, some fucking nonsense, right?"
"2817630","2820070"," You're not playing baseball if you don't get better grades."
"2820610","2822970"," And then, of course, those threats increased. "
"2824450","2827670"," And if your dad doesn't beat you up, your dad's going to eventually just, you know, increase"
"2827670","2828730"," threats and increase threats."
"2828910","2831650"," And you're as a kid, you're like, well, how far can I test this guy, right?"
"2832470","2836750"," And, of course, in his mind, he's like, what kind of threats do I make this kid to get through"
"2836750","2836950"," to him?"
"2837130","2839130"," I mean, that's not the good way of doing things."
"2839210","2842710"," You want to help the kid and show him the reasons why and all that kind of stuff. "
"2843130","2844010"," This is not the best job."
"2844090","2845330"," The best job is to scare you."
"2846450","2855960"," And they're going to do that as best they can until they leak the beans or until we don't believe"
"2855960","2856500"," them anymore. "
"2857400","2858440"," One or the other, right?"
"2858980","2860380"," It's almost like a Mexican standoff."
"2868950","2872770"," Let's see if we can get this back on a one minute for you guys."
"2881460","2890650"," You guys want to see some nasty, uh, I'm going to assume that there's like, I'm going to assume"
"2890650","2900300"," that there's a bunch of boiler rooms right now trying to, trying to trade today in some form or"
"2900300","2906160"," fashion that their, uh, boiler rooms all across the US and across the world right now are like"
"2906160","2909640"," playing a quick two on two basketball game. "
"2911700","2913920"," I always feel like that's what happens in these days."
"2913920","2918340"," You get, you get a bunch of professional traders that are just like in Gwen here."
"2918460","2919580"," We're going to just do some easy stuff. "
"2919740","2923980"," We're going to create a bear flag down here or a bullfly with right now bull flag and trade it"
"2923980","2926500"," up, slap it off, bring it back down over here, slap it up, bring it down."
"2927040","2934060"," It's like two on two concrete backyard or past shitty basketball court, uh, day trade."
"2940950","2942430"," One 30 in the afternoon. "
"2944610","2946350"," You shouldn't see much movement today."
"2947470","2951650"," You just see quick setups in out that kind of stuff until we get to the meeting."
"2951970","2952590"," That's right there. "
"2952710","2953110"," It's right there."
"2953730","2957090"," We'll put the, uh, put a little yellow on there for you."
"2957950","2960030"," I don't know if you guys can see that or not in your stream. "
"2961210","2962490"," You guys want a little bit fatter."
"2963050","2963550"," There you go."
"2968430","2971050"," And, uh, let me see if we can see if we can. "
"2973470","2974810"," Start drawing some lines."
"2981790","2984610"," See if you can find, uh, find some setups for this morning."
"2985950","2987390"," Some, some inter-day trades. "
"2991690","2994690"," See if the, uh, see if the boiler room boys want to come out and play."
"3001680","3003480"," Start with this one and see how this holds."
"3004740","3006020"," A little weird one over here. "
"3006260","3007680"," You could call it like this, but."
"3010600","3011360"," Yeah, that works."
"3011860","3012540"," Something like that. "
"3017060","3018820"," See if this is the way down for today."
"3018920","3019880"," See that trend all the way down."
"3021320","3023900"," And that grind down into the, into the decision. "
"3024660","3025860"," The Brookings Institute."
"3030180","3031480"," We got 72 votes."
"3031680","3034300"," Well, J power make a cash money. "
"3034480","3037580"," Let's see if we can, uh, and let's see what the end of the stream is."
"3039160","3041020"," I don't even know how to end this fucking thing."
"3041760","3042500"," End the poll. "
"3046020","3046820"," Two of the results."
"3047120","3048480"," I don't know whether results are on this thing."
